,ars_name,rel_date,gens,descs,avg_rat,album,genre,name,text,weight_text
3525,Leviathan,2008,"Atmospheric Black Metal, Black Metal","aggressive, dissonant, complex, ominous, angry, heavy, misanthropic, dark, hateful, atmospheric",3.68,Massive Conspiracy Against All Life,Metal,Leviathan - Massive Conspiracy Against All Life,atmospheric black metal black metalaggressive dissonant complex ominous angry heavy misanthropic dark hateful atmospheric,atmospheric black metal black metalatmospheric black metal black metalaggressive dissonant complex ominous angry heavy misanthropic dark hateful atmospheric
3526,Noir désir,2001,"Alternative Rock, Art Rock","political, sombre, passionate, male vocals, dark, depressive, nihilistic, eclectic, poetic, anxious",3.69,Des visages des figures,Alternative,Noir désir - Des visages des figures,alternative rock art rockpolitical sombre passionate male vocals dark depressive nihilistic eclectic poetic anxious,alternative rock art rockalternative rock art rockpolitical sombre passionate male vocals dark depressive nihilistic eclectic poetic anxious
3527,Al Di Meola,1978,"Jazz Fusion, Jazz-Rock","lush, passionate, instrumental, uplifting, rhythmic, progressive, technical, tropical, complex, energetic",3.71,Casino,Jazz,Al Di Meola - Casino,jazz fusion jazz-rocklush passionate instrumental uplifting rhythmic progressive technical tropical complex energetic,jazz fusion jazz-rockjazz fusion jazz-rocklush passionate instrumental uplifting rhythmic progressive technical tropical complex energetic
3528,Richard Thompson,1991,"Folk Rock, Singer/Songwriter",male vocals,3.71,Rumor and Sigh,Singer/Songwriter,Richard Thompson - Rumor and Sigh,folk rock singer/songwritermale vocals,folk rock singer/songwriterfolk rock singer/songwritermale vocals
3529,"Michael Hurley, The Unholy Modal Rounders, Jeffrey Fredericks & The Clamtones",1976,Contemporary Folk,"humorous, acoustic, pastoral, melodic, uplifting, mellow, male vocals, happy, quirky, playful",3.7,Have Moicy!,Folk,"Michael Hurley, The Unholy Modal Rounders, Jeffrey Fredericks & The Clamtones - Have Moicy!",contemporary folkhumorous acoustic pastoral melodic uplifting mellow male vocals happy quirky playful,contemporary folkcontemporary folkhumorous acoustic pastoral melodic uplifting mellow male vocals happy quirky playful
3530,Lowrider,2000,Stoner Rock,"desert, psychedelic, male vocals, heavy, drugs, warm, dense, hypnotic",3.72,Ode to Io,Rock,Lowrider - Ode to Io,stoner rockdesert psychedelic male vocals heavy drugs warm dense hypnotic,stoner rockstoner rockdesert psychedelic male vocals heavy drugs warm dense hypnotic
3531,Red Hot Chili Peppers,1991,"Funk Rock, Alternative Rock","sexual, energetic, playful, drugs, humorous, vulgar, summer, male vocals, bittersweet, rhythmic",3.59,Blood Sugar Sex Magik,Alternative,Red Hot Chili Peppers - Blood Sugar Sex Magik,funk rock alternative rocksexual energetic playful drugs humorous vulgar summer male vocals bittersweet rhythmic,funk rock alternative rockfunk rock alternative rocksexual energetic playful drugs humorous vulgar summer male vocals bittersweet rhythmic
3532,Megadeth,1992,Heavy Metal,"male vocals, political, heavy, energetic, sarcastic, melodic, apocalyptic, angry, dark, anthemic",3.64,Countdown to Extinction,Metal,Megadeth - Countdown to Extinction,heavy metalmale vocals political heavy energetic sarcastic melodic apocalyptic angry dark anthemic,heavy metalheavy metalmale vocals political heavy energetic sarcastic melodic apocalyptic angry dark anthemic
3533,Dr. Dre,1999,"Gangsta Rap, West Coast Hip Hop","drugs, sexual, crime, male vocals, vulgar, urban, boastful, rhythmic, humorous, party",3.64,2001,Hip Hop,Dr. Dre - 2001,gangsta rap west coast hip hopdrugs sexual crime male vocals vulgar urban boastful rhythmic humorous party,gangsta rap west coast hip hopgangsta rap west coast hip hopdrugs sexual crime male vocals vulgar urban boastful rhythmic humorous party
3534,King Gizzard and the Lizard Wizard,2017,"Psychedelic Rock, Progressive Rock","uncommon time signatures, male vocals, progressive, psychedelic, mysterious, repetitive, hypnotic, epic, futuristic, space",3.67,Polygondwanaland,Rock,King Gizzard and the Lizard Wizard - Polygondwanaland,psychedelic rock progressive rockuncommon time signatures male vocals progressive psychedelic mysterious repetitive hypnotic epic futuristic space,psychedelic rock progressive rockpsychedelic rock progressive rockuncommon time signatures male vocals progressive psychedelic mysterious repetitive hypnotic epic futuristic space
3535,St. Vincent,2009,"Art Pop, Indie Pop","bittersweet, romantic, introspective, lush, melodic, warm, female vocals, passionate, mellow, love",3.66,Actor,Alternative,St. Vincent - Actor,art pop indie popbittersweet romantic introspective lush melodic warm female vocals passionate mellow love,art pop indie popart pop indie popbittersweet romantic introspective lush melodic warm female vocals passionate mellow love
3536,Morphine,2000,"Alternative Rock, Jazz-Rock","sensual, nocturnal, ominous, sombre, longing, poetic",3.7,The Night,Alternative,Morphine - The Night,alternative rock jazz-rocksensual nocturnal ominous sombre longing poetic,alternative rock jazz-rockalternative rock jazz-rocksensual nocturnal ominous sombre longing poetic
3537,Malevolent Creation,1992,Death Metal,"aggressive, rhythmic, death, male vocals, violence, apocalyptic, angry, heavy, dark, anti-religious",3.69,Retribution,Metal,Malevolent Creation - Retribution,death metalaggressive rhythmic death male vocals violence apocalyptic angry heavy dark anti-religious,death metaldeath metalaggressive rhythmic death male vocals violence apocalyptic angry heavy dark anti-religious
3538,Mellow Candle,1972,"Progressive Folk, Folk Rock","pastoral, suspenseful, playful, female vocals, poetic, warm, energetic, nature, pagan",3.71,Swaddling Songs,Folk,Mellow Candle - Swaddling Songs,progressive folk folk rockpastoral suspenseful playful female vocals poetic warm energetic nature pagan,progressive folk folk rockprogressive folk folk rockpastoral suspenseful playful female vocals poetic warm energetic nature pagan
3539,The Dave Brubeck Quartet,1961,Cool Jazz,"mellow, uncommon time signatures, instrumental, calm, playful, acoustic, melodic, complex",3.72,Time Further Out,Jazz,The Dave Brubeck Quartet - Time Further Out,cool jazzmellow uncommon time signatures instrumental calm playful acoustic melodic complex,cool jazzcool jazzmellow uncommon time signatures instrumental calm playful acoustic melodic complex
3540,Discipline,1997,Progressive Rock,,3.72,Unfolded Like Staircase,Rock,Discipline - Unfolded Like Staircase,progressive rock,progressive rockprogressive rock
3541,Huun-Huur-Tu,2010,Tuvan Throat Singing,"repetitive, longing, melancholic, spiritual, bittersweet, natural, pastoral, male vocals, hypnotic",3.74,Ancestors Call,Experimental,Huun-Huur-Tu - Ancestors Call,tuvan throat singingrepetitive longing melancholic spiritual bittersweet natural pastoral male vocals hypnotic,tuvan throat singingtuvan throat singingrepetitive longing melancholic spiritual bittersweet natural pastoral male vocals hypnotic
3542,Steven Jesse Bernstein,1992,Poetry,"nihilistic, misanthropic, dark, sarcastic, anxious, angry, self-hatred, male vocals, disturbing, satirical",3.73,Prison,Experimental,Steven Jesse Bernstein - Prison,poetrynihilistic misanthropic dark sarcastic anxious angry self-hatred male vocals disturbing satirical,poetrypoetrynihilistic misanthropic dark sarcastic anxious angry self-hatred male vocals disturbing satirical
3543,鷺巣詩郎 [Shiro Sagisu],1996,"Television Music, Cinematic Classical","melodic, instrumental, triumphant, epic, lush, energetic, passionate, happy, martial, nocturnal",3.73,Neon Genesis Evangelion II,Classical,鷺巣詩郎 [Shiro Sagisu] - Neon Genesis Evangelion II,television music cinematic classicalmelodic instrumental triumphant epic lush energetic passionate happy martial nocturnal,television music cinematic classicaltelevision music cinematic classicalmelodic instrumental triumphant epic lush energetic passionate happy martial nocturnal
3544,R.A.P. Ferreira,2020,"Jazz Rap, Abstract Hip Hop","poetic, introspective, male vocals, abstract, philosophical, sampling, rhythmic, optimistic, mellow, cryptic",3.66,Purple Moonlight Pages,Hip Hop,R.A.P. Ferreira - Purple Moonlight Pages,jazz rap abstract hip hoppoetic introspective male vocals abstract philosophical sampling rhythmic optimistic mellow cryptic,jazz rap abstract hip hopjazz rap abstract hip hoppoetic introspective male vocals abstract philosophical sampling rhythmic optimistic mellow cryptic
3545,Yndi Halda,2005,Post-Rock,"instrumental, passionate, epic, atmospheric, melancholic, sentimental, suspenseful, bittersweet, lush, autumn",3.67,Enjoy Eternal Bliss,Experimental,Yndi Halda - Enjoy Eternal Bliss,post-rockinstrumental passionate epic atmospheric melancholic sentimental suspenseful bittersweet lush autumn,post-rockpost-rockinstrumental passionate epic atmospheric melancholic sentimental suspenseful bittersweet lush autumn
3546,CunninLynguists,2011,"Southern Hip Hop, Conscious Hip Hop","lush, nocturnal, atmospheric, melancholic, concept album, urban, sexual, calm, male vocals, sampling",3.67,Oneirology,Hip Hop,CunninLynguists - Oneirology,southern hip hop conscious hip hoplush nocturnal atmospheric melancholic concept album urban sexual calm male vocals sampling,southern hip hop conscious hip hopsouthern hip hop conscious hip hoplush nocturnal atmospheric melancholic concept album urban sexual calm male vocals sampling
3547,Be'lakor,2009,Melodic Death Metal,"fantasy, melancholic, dark, melodic, progressive, male vocals, sombre, energetic",3.67,Stone's Reach,Metal,Be'lakor - Stone's Reach,melodic death metalfantasy melancholic dark melodic progressive male vocals sombre energetic,melodic death metalmelodic death metalfantasy melancholic dark melodic progressive male vocals sombre energetic
3548,Kylie Minogue,1997,"Art Pop, Electronic","introspective, eclectic, female vocals, atmospheric, melancholic, energetic, rhythmic, sensual, melodic, mysterious",3.69,Impossible Princess,Alternative,Kylie Minogue - Impossible Princess,art pop electronicintrospective eclectic female vocals atmospheric melancholic energetic rhythmic sensual melodic mysterious,art pop electronicart pop electronicintrospective eclectic female vocals atmospheric melancholic energetic rhythmic sensual melodic mysterious
3549,Immolation,1999,Death Metal,"aggressive, infernal, rhythmic, technical, dissonant, uncommon time signatures, hateful, anti-religious, complex, atmospheric",3.69,Failures for Gods,Metal,Immolation - Failures for Gods,death metalaggressive infernal rhythmic technical dissonant uncommon time signatures hateful anti-religious complex atmospheric,death metaldeath metalaggressive infernal rhythmic technical dissonant uncommon time signatures hateful anti-religious complex atmospheric
3550,Streetlight Manifesto,2007,"Ska Punk, Third Wave Ska","energetic, uplifting, introspective, passionate, triumphant, anthemic, melodic, rebellious, conscious, anti-religious",3.67,Somewhere in the Between,Punk,Streetlight Manifesto - Somewhere in the Between,ska punk third wave skaenergetic uplifting introspective passionate triumphant anthemic melodic rebellious conscious anti-religious,ska punk third wave skaska punk third wave skaenergetic uplifting introspective passionate triumphant anthemic melodic rebellious conscious anti-religious
3551,Waylon Jennings,1973,Outlaw Country,"male vocals, acoustic, melodic, pastoral",3.69,Honky Tonk Heroes,Folk,Waylon Jennings - Honky Tonk Heroes,outlaw countrymale vocals acoustic melodic pastoral,outlaw countryoutlaw countrymale vocals acoustic melodic pastoral
3552,Go-Betweens,1987,"Jangle Pop, Indie Pop","male vocals, female vocals, melodic",3.71,Tallulah,Pop,Go-Betweens - Tallulah,jangle pop indie popmale vocals female vocals melodic,jangle pop indie popjangle pop indie popmale vocals female vocals melodic
3553,Evergrey,2001,Progressive Metal,"dark, science fiction, lonely, concept album, melodic, suspenseful, introspective, passionate, alienation, ...",3.66,In Search of Truth,Metal,Evergrey - In Search of Truth,progressive metaldark science fiction lonely concept album melodic suspenseful introspective passionate alienation ...,progressive metalprogressive metaldark science fiction lonely concept album melodic suspenseful introspective passionate alienation ...
3554,Anthony Phillips,1977,"Progressive Folk, Progressive Rock","medieval, mellow, lush, melodic, warm, male vocals",3.71,The Geese & the Ghost,Rock,Anthony Phillips - The Geese & the Ghost,progressive folk progressive rockmedieval mellow lush melodic warm male vocals,progressive folk progressive rockprogressive folk progressive rockmedieval mellow lush melodic warm male vocals
3555,John Coltrane,1967,"Free Jazz, Avant-Garde Jazz","mysterious, spiritual, improvisation, instrumental, dissonant, avant-garde, technical, passionate",3.7,Expression,Jazz,John Coltrane - Expression,free jazz avant-garde jazzmysterious spiritual improvisation instrumental dissonant avant-garde technical passionate,free jazz avant-garde jazzfree jazz avant-garde jazzmysterious spiritual improvisation instrumental dissonant avant-garde technical passionate
