,ars_name,rel_date,gens,descs,avg_rat,album,genre,name,text,weight_text
3881,Françoise Hardy,1968,"French Pop, Chanson, Baroque Pop","melancholic, lush, female vocals, sentimental, melodic, romantic, bittersweet",3.69,Comment te dire adieu,Pop,Françoise Hardy - Comment te dire adieu,french pop chanson baroque pop melancholic lush female vocals sentimental melodic romantic bittersweet,french pop chanson baroque pop french pop chanson baroque pop melancholic lush female vocals sentimental melodic romantic bittersweet
3882,Therion,2004,Symphonic Metal,"mythology, pagan, female vocals, epic, male vocals, melodic, choral, energetic, progressive, history",3.66,Sirius B,Metal,Therion - Sirius B,symphonic metal mythology pagan female vocals epic male vocals melodic choral energetic progressive history,symphonic metal symphonic metal mythology pagan female vocals epic male vocals melodic choral energetic progressive history
3883,Kingston Wall,1992,"Psychedelic Rock, Progressive Rock","male vocals, energetic, epic, desert, technical, passionate, nocturnal",3.7,Kingston Wall,Rock,Kingston Wall - Kingston Wall,psychedelic rock progressive rock male vocals energetic epic desert technical passionate nocturnal,psychedelic rock progressive rock psychedelic rock progressive rock male vocals energetic epic desert technical passionate nocturnal
3884,Sandy Denny,1972,"British Folk Rock, Singer/Songwriter",female vocals,3.69,Sandy,Singer/Songwriter,Sandy Denny - Sandy,british folk rock singer/songwriter female vocals,british folk rock singer/songwriter british folk rock singer/songwriter female vocals
3885,Seventh Wonder,2008,Progressive Metal,"..., melodic, male vocals, concept album, progressive",3.65,Mercy Falls,Metal,Seventh Wonder - Mercy Falls,progressive metal ... melodic male vocals concept album progressive,progressive metal progressive metal ... melodic male vocals concept album progressive
3886,Cloven Hoof,1989,"Heavy Metal, Power Metal, US Power Metal","male vocals, melodic, energetic, heavy, fantasy, anthemic, uplifting, epic, science fiction",3.68,A Sultans Ransom,Metal,Cloven Hoof - A Sultans Ransom,heavy metal power metal us power metal male vocals melodic energetic heavy fantasy anthemic uplifting epic science fiction,heavy metal power metal us power metal heavy metal power metal us power metal male vocals melodic energetic heavy fantasy anthemic uplifting epic science fiction
3887,Secret Oyster,1974,"Progressive Rock, Jazz-Rock",instrumental,3.71,Sea Son,Rock,Secret Oyster - Sea Son,progressive rock jazz-rock instrumental,progressive rock jazz-rock progressive rock jazz-rock instrumental
3888,Afro-Cuban All Stars,1997,"Son cubano, Afro-Cuban Jazz","warm, rhythmic, male vocals, passionate, sentimental, mellow, melodic, tropical",3.72,A toda Cuba le gusta,Jazz,Afro-Cuban All Stars - A toda Cuba le gusta,son cubano afro-cuban jazz warm rhythmic male vocals passionate sentimental mellow melodic tropical,son cubano afro-cuban jazz son cubano afro-cuban jazz warm rhythmic male vocals passionate sentimental mellow melodic tropical
3889,Гражданская оборона [Grazhdanskaya Oborona],1989,"Noise Rock, Post-Punk","depressive, cryptic, satirical, apocalyptic, anxious, raw, philosophical, poetic, angry, chaotic",3.7,Армагеддон-попс,Punk,Гражданская оборона [Grazhdanskaya Oborona] - Армагеддон-попс,noise rock post-punk depressive cryptic satirical apocalyptic anxious raw philosophical poetic angry chaotic,noise rock post-punk noise rock post-punk depressive cryptic satirical apocalyptic anxious raw philosophical poetic angry chaotic
3890,Orchester der Deutschen Oper Berlin / Chor der Deutschen Oper Berlin / Eugen Jochum / Gundula Janowitz / Gerhard Stolze / Dietrich Fischer-Dieskau,1968,"Choral, Modern Classical","orchestral, choral, triumphant, uncommon time signatures, anthemic, quirky, rhythmic, spring, female vocals, longing",3.69,Carmina Burana,Classical,Orchester der Deutschen Oper Berlin / Chor der Deutschen Oper Berlin / Eugen Jochum / Gundula Janowitz / Gerhard Stolze / Dietrich Fischer-Dieskau - Carmina Burana,choral modern classical orchestral choral triumphant uncommon time signatures anthemic quirky rhythmic spring female vocals longing,choral modern classical choral modern classical orchestral choral triumphant uncommon time signatures anthemic quirky rhythmic spring female vocals longing
3891,Jerzy Milian,1969,"Chamber Jazz, Post-Bop",,3.72,Baazaar,Jazz,Jerzy Milian - Baazaar,chamber jazz post-bop ,chamber jazz post-bop chamber jazz post-bop 
3892,Gotthard,2005,"Hard Rock, AOR","love, energetic, melodic, longing, bittersweet, male vocals",3.67,Lipservice,Rock,Gotthard - Lipservice,hard rock aor love energetic melodic longing bittersweet male vocals,hard rock aor hard rock aor love energetic melodic longing bittersweet male vocals
3893,Donald Byrd,1960,Hard Bop,"improvisation, acoustic, technical, energetic, instrumental",3.72,Byrd in Hand,Jazz,Donald Byrd - Byrd in Hand,hard bop improvisation acoustic technical energetic instrumental,hard bop hard bop improvisation acoustic technical energetic instrumental
3894,Kendrick Lamar,2017,"West Coast Hip Hop, Conscious Hip Hop","introspective, conscious, male vocals, rhythmic, death, urban, sampling, passionate, existential, serious",3.52,Damn.,Hip Hop,Kendrick Lamar - Damn.,west coast hip hop conscious hip hop introspective conscious male vocals rhythmic death urban sampling passionate existential serious,west coast hip hop conscious hip hop west coast hip hop conscious hip hop introspective conscious male vocals rhythmic death urban sampling passionate existential serious
3895,Mineral,1997,Midwest Emo,"melancholic, male vocals, passionate, raw, introspective, sad, sentimental, bittersweet, existential, Christian",3.66,The Power of Failing,Alternative,Mineral - The Power of Failing,midwest emo melancholic male vocals passionate raw introspective sad sentimental bittersweet existential christian,midwest emo midwest emo melancholic male vocals passionate raw introspective sad sentimental bittersweet existential christian
3896,Guided by Voices,1992,"Lo-Fi / Slacker Rock, Indie Rock","lo-fi, melodic, noisy, raw, bittersweet, male vocals, passionate, alcohol, anthemic, melancholic",3.68,Propeller,Rock,Guided by Voices - Propeller,lo-fi / slacker rock indie rock lo-fi melodic noisy raw bittersweet male vocals passionate alcohol anthemic melancholic,lo-fi / slacker rock indie rock lo-fi / slacker rock indie rock lo-fi melodic noisy raw bittersweet male vocals passionate alcohol anthemic melancholic
3897,Lee Perry,1977,Roots Reggae,"lo-fi, psychedelic, warm, drugs, rhythmic, passionate, quirky, spiritual, hypnotic, peaceful",3.69,Roast Fish Collie Weed & Corn Bread,World,Lee Perry - Roast Fish Collie Weed & Corn Bread,roots reggae lo-fi psychedelic warm drugs rhythmic passionate quirky spiritual hypnotic peaceful,roots reggae roots reggae lo-fi psychedelic warm drugs rhythmic passionate quirky spiritual hypnotic peaceful
3898,Guns n' Roses,1987,Hard Rock,"energetic, sexual, drugs, male vocals, hedonistic, alcohol, anthemic, urban, boastful, party",3.52,Appetite for Destruction,Rock,Guns n' Roses - Appetite for Destruction,hard rock energetic sexual drugs male vocals hedonistic alcohol anthemic urban boastful party,hard rock hard rock energetic sexual drugs male vocals hedonistic alcohol anthemic urban boastful party
3899,The Undertones,1979,"Pop Punk, Punk Rock","energetic, male vocals, melodic, playful, anxious, raw",3.66,The Undertones,Punk,The Undertones - The Undertones,pop punk punk rock energetic male vocals melodic playful anxious raw,pop punk punk rock pop punk punk rock energetic male vocals melodic playful anxious raw
3900,Insomnium,2009,Melodic Death Metal,"melancholic, sombre, melodic, atmospheric, male vocals, autumn, heavy, progressive, epic",3.66,Across the Dark,Metal,Insomnium - Across the Dark,melodic death metal melancholic sombre melodic atmospheric male vocals autumn heavy progressive epic,melodic death metal melodic death metal melancholic sombre melodic atmospheric male vocals autumn heavy progressive epic
3901,Spınal Tap,1984,"Musical Parody, Heavy Metal, Comedy Rock, Film Soundtrack","humorous, male vocals, parody, sexual, melodic, eclectic, party, hedonistic, playful, anthemic",3.66,This Is Spinal Tap,Metal,Spınal Tap - This Is Spinal Tap,musical parody heavy metal comedy rock film soundtrack humorous male vocals parody sexual melodic eclectic party hedonistic playful anthemic,musical parody heavy metal comedy rock film soundtrack musical parody heavy metal comedy rock film soundtrack humorous male vocals parody sexual melodic eclectic party hedonistic playful anthemic
3902,Nasum,1998,Grindcore,"aggressive, chaotic, male vocals, heavy, political, angry, violence, hateful, anti-religious, dense",3.69,Inhale/Exhale,Punk,Nasum - Inhale/Exhale,grindcore aggressive chaotic male vocals heavy political angry violence hateful anti-religious dense,grindcore grindcore aggressive chaotic male vocals heavy political angry violence hateful anti-religious dense
3903,U.K.,1979,Progressive Rock,"male vocals, melodic, technical, uncommon time signatures",3.69,Danger Money,Rock,U.K. - Danger Money,progressive rock male vocals melodic technical uncommon time signatures,progressive rock progressive rock male vocals melodic technical uncommon time signatures
3904,Jon Brion,2004,"Film Score, Film Soundtrack","lonely, melancholic, romantic, bittersweet, lush, soft, melodic, playful, progressive, love",3.7,Eternal Sunshine of the Spotless Mind,Instrumental,Jon Brion - Eternal Sunshine of the Spotless Mind,film score film soundtrack lonely melancholic romantic bittersweet lush soft melodic playful progressive love,film score film soundtrack film score film soundtrack lonely melancholic romantic bittersweet lush soft melodic playful progressive love
3905,Kate & Anna McGarrigle,1976,Folk Rock,female vocals,3.68,Kate & Anna McGarrigle,Folk,Kate & Anna McGarrigle - Kate & Anna McGarrigle,folk rock female vocals,folk rock folk rock female vocals
3906,UGK,2007,"Dirty South, Gangsta Rap, Southern Hip Hop","triumphant, crime, rhythmic, urban, male vocals, drugs, sampling, boastful, epic",3.66,Underground Kingz,Hip Hop,UGK - Underground Kingz,dirty south gangsta rap southern hip hop triumphant crime rhythmic urban male vocals drugs sampling boastful epic,dirty south gangsta rap southern hip hop dirty south gangsta rap southern hip hop triumphant crime rhythmic urban male vocals drugs sampling boastful epic
3907,Viper,2009,"Cloud Rap, Experimental Hip Hop, Southern Hip Hop","hypnotic, lo-fi, repetitive, hedonistic, male vocals, surreal, mellow, lethargic, crime, melancholic",3.65,The Hiram Clarke Hustler,Hip Hop,Viper - The Hiram Clarke Hustler,cloud rap experimental hip hop southern hip hop hypnotic lo-fi repetitive hedonistic male vocals surreal mellow lethargic crime melancholic,cloud rap experimental hip hop southern hip hop cloud rap experimental hip hop southern hip hop hypnotic lo-fi repetitive hedonistic male vocals surreal mellow lethargic crime melancholic
3908,Horace Andy,1982,"Dub, Roots Reggae","atmospheric, conscious, male vocals, lo-fi, mellow, ethereal, hypnotic, rhythmic, sensual, psychedelic",3.69,Dance Hall Style,World,Horace Andy - Dance Hall Style,dub roots reggae atmospheric conscious male vocals lo-fi mellow ethereal hypnotic rhythmic sensual psychedelic,dub roots reggae dub roots reggae atmospheric conscious male vocals lo-fi mellow ethereal hypnotic rhythmic sensual psychedelic
3909,Various Artists,2010,Dark Folk,"nocturnal, nature, calm, acoustic, autumn, melancholic, male vocals, atmospheric, female vocals, dark",3.68,Whom the Moon a Nightsong Sings,Folk,Various Artists - Whom the Moon a Nightsong Sings,dark folk nocturnal nature calm acoustic autumn melancholic male vocals atmospheric female vocals dark,dark folk dark folk nocturnal nature calm acoustic autumn melancholic male vocals atmospheric female vocals dark
3910,Breach,1997,"Post-Hardcore, Sludge Metal","misanthropic, energetic, dark, apocalyptic, angry, heavy, depressive, noisy, death, male vocals",3.69,It's Me God,Metal,Breach - It's Me God,post-hardcore sludge metal misanthropic energetic dark apocalyptic angry heavy depressive noisy death male vocals,post-hardcore sludge metal post-hardcore sludge metal misanthropic energetic dark apocalyptic angry heavy depressive noisy death male vocals
3911,The Tony Williams Lifetime,1969,Jazz Fusion,"male vocals, improvisation, psychedelic",3.7,Emergency!,Jazz,The Tony Williams Lifetime - Emergency!,jazz fusion male vocals improvisation psychedelic,jazz fusion jazz fusion male vocals improvisation psychedelic
3912,Poison,1987,"Thrash Metal, Death Metal","lo-fi, energetic, heavy, death, male vocals, occult, noisy, raw, dark, aggressive",3.67,Into the Abyss...,Metal,Poison - Into the Abyss...,thrash metal death metal lo-fi energetic heavy death male vocals occult noisy raw dark aggressive,thrash metal death metal thrash metal death metal lo-fi energetic heavy death male vocals occult noisy raw dark aggressive
