,ars_name,rel_date,gens,descs,avg_rat,num_rat,num_revs,album,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,duration_ms,time_signature,genre
3578,Meshuggah,2005,Djent,"rhythmic, repetitive, heavy, mechanical, complex, dark, concept album, cryptic, technical, uncommon time signatures",3.65,4025,94,Catch Thirtythree,0.0419,0.799,0.843,0.848,0.298,-4.542,0.0937,130.02,0.923,103732.0,4.0,Metal
3579,Lemon Demon,2016,"Synthpop, New Wave, Indietronica","playful, occult, humorous, manic, energetic, quirky, paranormal, male vocals, science fiction, melodic",3.66,3104,47,Spirit Phone,0.0432370666666666,0.627962962962963,0.705037037037037,0.2536432296296296,0.1691481481481481,-8.154481481481481,0.0439555555555555,133.49503703703704,0.6728148148148148,229742.07407407407,3.7777777777777777,Rock
3580,Nuno Canavarro,1988,"Tape Music, Electroacoustic","playful, surreal, atmospheric, avant-garde, sparse, mellow, peaceful, bittersweet, ethereal, soft",3.68,2203,24,Plux Quba,0.8762,0.3714,0.1313533333333333,0.5621619999999999,0.1455333333333333,-23.712866666666667,0.0680866666666666,109.17913333333334,0.2327533333333333,153904.06666666668,3.466666666666667,Classical
3581,Dungen,2004,"Psychedelic Rock, Neo-Psychedelia","melodic, dense, psychedelic, pastoral, passionate, progressive, epic, anthemic, triumphant, complex",3.68,2584,56,Ta det lugnt,0.2817002307692308,0.2456923076923077,0.6151153846153846,0.3829221561538461,0.1603923076923077,-6.937,0.0433307692307692,114.94492307692308,0.3736923076923077,246388.6923076923,3.923076923076923,Rock
3582,Saxon,1980,"NWOBHM, Heavy Metal","energetic, male vocals, anthemic, rebellious",3.69,2100,41,Wheels of Steel,0.0616864794117647,0.3584941176470588,0.9324117647058824,0.3673735882352941,0.4713294117647059,-7.472941176470588,0.121435294117647,138.842,0.2284235294117647,271158.17647058825,4.0,Metal
3583,Stan Getz & Charlie Byrd,1962,"Samba-Jazz, Bossa nova","summer, tropical, warm, instrumental, mellow, rhythmic, soothing, playful, uplifting, improvisation",3.7,1876,39,Jazz Samba,0.812,0.5764545454545454,0.3100909090909091,0.17154,0.1782272727272727,-15.893272727272729,0.0373090909090909,113.94790909090908,0.6684545454545454,237666.63636363635,4.090909090909091,Jazz
3584,Ben Folds,2001,"Piano Rock, Singer/Songwriter, Pop Rock","humorous, sarcastic, melodic, male vocals, melancholic, bittersweet",3.68,2016,59,Rockin' the Suburbs,0.2543833333333333,0.4826666666666667,0.6719166666666667,0.00164899,0.1575333333333333,-6.625916666666667,0.0360916666666666,116.12116666666668,0.3505833333333333,243935.5833333333,3.9166666666666665,Singer/Songwriter
3585,Psychotic Waltz,1992,Progressive Metal,"complex, male vocals, uncommon time signatures, existential, progressive, heavy, abstract, psychedelic, technical, melodic",3.69,744,23,Into the Everflow,0.0361668888888888,0.3813333333333333,0.8058888888888889,0.0030401477777777,0.1918,-7.404888888888889,0.0597555555555555,119.89122222222224,0.2845888888888889,347202.8888888889,3.555555555555556,Metal
3586,Novalis,1976,"Symphonic Prog, Progressive Rock","psychedelic, male vocals, progressive",3.71,637,27,Sommerabend,0.1283333333333333,0.295,0.482,0.2692333333333333,0.1325333333333333,-12.552,0.0338,110.952,0.1995,776187.0,4.0,Rock
3587,Kris Kristofferson,1971,"Outlaw Country, Singer/Songwriter","breakup, melancholic, male vocals, longing, death, poetic, love, lush, soft, acoustic",3.7,672,15,The Silver Tongued Devil and I,0.7649,0.4936999999999999,0.1940899999999999,5.9131e-05,0.16709,-17.8172,0.03146,97.8749,0.4839,198617.4,3.8,Singer/Songwriter
3588,Dolorian,2006,Doom Metal,"ritualistic, psychedelic, mysterious, atmospheric, suspenseful, male vocals, ominous, heavy, infernal",3.69,566,15,Voidwards,0.0040509,0.2148,0.8914,0.5,0.18854,-8.1524,0.09998,129.0134,0.05128,567414.6,3.6,Metal
3589,Pharoah Sanders,1977,Spiritual Jazz,"hypnotic, spiritual, male vocals, passionate, mysterious, mellow, meditative, uplifting, warm",3.72,544,6,Pharoah,0.3776,0.5794444444444444,0.5395555555555556,0.1772411111111111,0.2254444444444444,-8.266333333333334,0.0715666666666666,134.237,0.6016666666666667,246225.3333333333,3.888888888888889,Jazz
3590,Barón Rojo,1982,"Heavy Metal, Hard Rock","male vocals, energetic, melodic",3.7,504,20,Volumen brutal,0.001133177368421,0.4180526315789473,0.9412631578947368,0.2131788468421052,0.2271947368421052,-3.713684210526316,0.0728526315789473,122.27857894736842,0.5648421052631579,248918.57894736843,4.0,Metal
3591,J-Live,2002,"East Coast Hip Hop, Conscious Hip Hop, Boom Bap",male vocals,3.72,490,13,All of the Above,0.1800845714285714,0.3512857142857143,0.6104285714285714,0.1156767992857142,0.1520214285714285,-7.172142857142857,0.0432928571428571,139.34757142857143,0.1522428571428571,313668.64285714284,4.0,Hip Hop
3592,Bob Becker / Russ Hartenberger / Garry Kvistad / Glen Velez / Edmund Niemann / Nurit Tilles / Kory Grossman / James Preiss / Bill Ruyle / William Trigg,1986,"Minimalism, Chamber Music","repetitive, instrumental, anxious, hypnotic, complex, atmospheric",3.72,447,4,Sextet; Six Marimbas,0.9536666666666668,0.5351666666666667,0.2821833333333333,0.8321666666666667,0.1439166666666666,-19.66633333333333,0.0466,105.358,0.1733333333333333,427128.8333333333,3.5,Classical
3593,The Stylistics,1971,"Philly Soul, Smooth Soul","lush, romantic, melodic, love, soft, male vocals, soothing",3.72,515,9,The Stylistics,0.6325555555555555,0.6082222222222222,0.5827777777777777,0.0001184444444444,0.3281555555555556,-8.820333333333334,0.0405,114.18433333333331,0.7403333333333333,196503.66666666663,4.0,Pop
3594,Paris,1992,"West Coast Hip Hop, Political Hip Hop, Conscious Hip Hop, Hardcore Hip Hop","protest, crime, rhythmic, political, sampling, rebellious, dark, violence, martial, aggressive",3.7,428,17,Sleeping With the Enemy,0.084795,0.6685,0.54425,0.0,0.199275,-5.86625,0.06385,109.57475,0.3875,161051.25,4.0,Hip Hop
3595,Daft Punk,2013,"Disco, Electronic","rhythmic, melodic, party, uplifting, playful, male vocals, lush, eclectic, warm, optimistic",3.57,20046,277,Random Access Memories,0.2879061538461538,0.6864615384615385,0.5858461538461539,0.3736202669230769,0.1328769230769231,-10.704076923076922,0.0443153846153846,114.47115384615384,0.4882307692307692,344407.23076923075,4.0,Pop
3596,Residents,1974,Experimental,"surreal, avant-garde, humorous, ominous, manic, playful, abstract, satirical, male vocals, lo-fi",3.65,5569,107,Meet the Residents,0.4384133333333333,0.39225,0.5710833333333334,0.401503655,0.2543333333333333,-10.62575,0.0858749999999999,99.34575,0.2748166666666666,218535.41666666663,3.9166666666666665,Experimental
3597,Dire Straits,1980,"Rock, Pop Rock","male vocals, rhythmic, love, playful, romantic, melodic, anthemic, uplifting, passionate",3.67,4321,104,Making Movies,0.3528571428571428,0.5715714285714285,0.6352857142857142,0.0686257142857142,0.1289142857142857,-11.069857142857144,0.0332999999999999,125.721,0.6291428571428571,323841.14285714284,4.0,Rock
3598,Kansas,1976,Progressive Rock,"epic, progressive, melodic, male vocals, energetic, technical, introspective, lush, passionate, spiritual",3.67,3220,92,Leftoverture,0.076761,0.3725,0.7311,0.023287789,0.356,-6.2995,0.04245,122.0601,0.5249,329335.9,4.0,Rock
3599,Dr. Octagon,1996,Abstract Hip Hop,"humorous, sexual, mysterious, cryptic, science fiction, surreal, vulgar, male vocals, abstract, psychedelic",3.66,5144,116,Dr. Octagon,0.189457,0.70475,0.57643,0.048348131,0.337695,-12.2057,0.2416,112.1689,0.48445,197432.95,4.05,Hip Hop
3600,Willie Nelson,1978,"Standards, Country Pop","nocturnal, peaceful, soft, longing, mellow, male vocals, passionate, soothing, melodic",3.69,1407,38,Stardust,0.1787272727272727,0.5027272727272727,0.5290909090909091,0.0034464263636363,0.2100818181818181,-10.998545454545454,0.0419272727272727,116.96909090909092,0.5497272727272727,210837.0,3.8181818181818175,Folk
3601,Flamin' Groovies,1976,"Rock & Roll, Power Pop, Pop Rock","male vocals, energetic, melodic, love",3.69,1314,46,Shake Some Action,0.0749047857142857,0.4393571428571428,0.7340714285714286,0.1211778828571428,0.1966214285714285,-9.382071428571429,0.0382571428571428,129.6692857142857,0.6327142857142857,153434.92857142858,3.928571428571429,Rock
3602,Carlos Santana & Mahavishnu John McLaughlin,1973,"Jazz Fusion, Jazz-Rock","spiritual, technical, energetic, improvisation, complex, warm",3.7,1181,48,Love Devotion Surrender,0.4774142857142857,0.322,0.5062857142857143,0.7212857142857143,0.1902857142857142,-14.812857142857142,0.0919857142857142,128.15185714285715,0.2778571428571428,423070.28571428574,3.4285714285714284,Jazz
3603,Kaliber 44,1996,Horrorcore,"drugs, psychedelic, dark, anxious, manic, rhythmic, disturbing, aggressive, ominous, male vocals",3.67,1199,21,Księga Tajemnicza. Prolog,0.1692915384615384,0.5751538461538461,0.6423846153846153,0.0188717561538461,0.3422153846153846,-9.162923076923075,0.2133,101.08138461538462,0.4043076923076923,213858.4615384616,3.769230769230769,Punk
3604,Rod Stewart,1972,Roots Rock,"raw, passionate, male vocals, energetic",3.7,1065,45,Never a Dull Moment,0.3281555555555555,0.4656666666666667,0.5845555555555556,0.0304613255555555,0.2487888888888889,-10.667444444444444,0.0639444444444444,133.3587777777778,0.599,220785.22222222225,3.888888888888889,Rock
3605,Änglagård,1994,"Symphonic Prog, Progressive Rock","uncommon time signatures, mellow, forest, instrumental",3.69,1082,25,Epilog,0.097609,0.4904,0.6960999999999999,0.022962707,0.19353,-7.1407,0.06841,123.8764,0.32786,199726.8,4.0,Rock
3606,Crowbar,1998,Sludge Metal,"heavy, male vocals, sombre, melodic, dark, melancholic, angry, aggressive",3.7,1018,20,Odd Fellows Rest,0.0796149692307692,0.2444615384615384,0.7285384615384616,0.4249792307692308,0.2576846153846154,-6.670153846153847,0.0472230769230769,116.69084615384617,0.1675846153846154,280175.3846153846,3.8461538461538463,Metal
3607,Draconian,2005,"Gothic Metal, Doom Metal","melancholic, female vocals, atmospheric, male vocals, sombre, depressive, sad, concept album, pessimistic, dark",3.68,1019,17,Arcane Rain Fell,0.0819719,0.310875,0.75825,0.14207875,0.34625,-7.314875,0.05095,119.38325,0.23315,453531.625,3.25,Metal
3608,El Último de la Fila,1986,"New Wave, Pop Rock, Jangle Pop","melodic, male vocals",3.72,305,4,Enemigos de lo ajeno,0.1238518181818181,0.6060909090909091,0.8267272727272728,1.889090909090909e-06,0.1948727272727272,-4.183363636363636,0.0520727272727272,143.52854545454545,0.68,220299.45454545456,4.0,Rock
3609,Kvartetten Som Sprängde,1973,"Progressive Rock, Jazz-Rock","rhythmic, instrumental",3.73,281,15,Kattvals,0.2060957142857143,0.3731428571428571,0.6178571428571429,0.7999999999999999,0.2048571428571428,-8.612428571428572,0.0569857142857142,97.764,0.4079571428571428,304162.71428571426,3.857142857142857,Rock
3610,Gov't Mule,2000,"Southern Rock, Blues Rock, Jam Band",,3.73,300,7,Life Before Insanity,0.2145454545454545,0.4204545454545454,0.650090909090909,0.1310912727272727,0.1388272727272727,-7.381363636363636,0.0592090909090909,127.60863636363636,0.3843636363636363,402551.3636363637,4.181818181818182,Rock
3611,"Emerson, Lake & Palmer",1970,"Progressive Rock, Symphonic Prog","fantasy, complex, male vocals, eclectic, progressive, technical, lush, melodic, epic, playful",3.66,5444,125,"Emerson, Lake & Palmer",0.2367366666666666,0.3711666666666667,0.5373333333333333,0.3412333333333333,0.20755,-13.065333333333331,0.0495833333333333,126.148,0.3626333333333333,414691.0,3.8333333333333335,Rock
3612,The Decemberists,2005,"Chamber Pop, Indie Folk, Indie Pop","poetic, folklore, bittersweet, male vocals, history, ballad, melodic, epic, melancholic, passionate",3.65,5265,140,Picaresque,0.3316090909090909,0.512090909090909,0.5430454545454545,0.000416309090909,0.1537090909090909,-7.946181818181818,0.0413545454545454,102.884,0.4069090909090909,290233.8181818182,4.0,Folk
3613,Captain Beefheart and The Magic Band,1972,Blues Rock,"male vocals, passionate, dark, surreal, playful, nocturnal",3.68,2530,62,Clear Spot,0.3966916666666666,0.6430833333333333,0.5880833333333333,0.029663,0.1831166666666666,-14.2485,0.17765,122.48108333333332,0.71075,186300.0,4.0,Rock
3614,Kevin Ayers,1969,"Canterbury Scene, Psychedelic Pop","playful, melodic, quirky, surreal, psychedelic, spring, progressive, humorous, happy, deadpan",3.68,2324,63,Joy of a Toy,0.29001875,0.549125,0.553125,0.15527832125,0.26818125,-11.1619375,0.04545625,120.332875,0.5868125,252034.75,4.0,Rock
3615,Siouxsie and The Banshees,1980,Post-Punk,"anxious, sombre, dark, female vocals, ominous, cold, psychedelic, atmospheric, surreal, nocturnal",3.68,3599,53,Kaleidoscope,0.1262472727272727,0.5391818181818182,0.5540909090909091,0.0008578618181818,0.2713090909090909,-7.950545454545455,0.0737272727272727,116.92145454545457,0.3433636363636363,230516.54545454544,3.909090909090909,Punk
3616,Skid Row,1991,"Heavy Metal, Hard Rock","energetic, male vocals, heavy, angry, anthemic, rebellious, melodic, conscious, aggressive",3.67,2269,73,Slave to the Grind,0.0014890666666666,0.4356666666666666,0.9021666666666668,0.0349860991666666,0.2321,-7.057166666666666,0.0579,109.846,0.4375833333333333,246166.8333333333,4.0,Metal
3617,Uriah Heep,1972,Hard Rock,"fantasy, epic, melodic, male vocals, heavy, progressive, mellow",3.68,2096,58,The Magician's Birthday,0.1805576785714285,0.3878214285714286,0.600125,0.1594978875,0.278575,-10.24467857142857,0.0466964285714285,125.80107142857145,0.448,264068.3571428572,3.9642857142857135,Rock
3618,Vàli,2004,Dark Folk,"acoustic, instrumental, mellow, forest, lonely, calm, sombre, soothing, soft, nature",3.7,1487,24,Forlatt,0.9317,0.5006,0.057896,0.9014,0.09912,-28.3328,0.0546,125.9593,0.1119,210095.9,3.6,Folk
3619,Charles Mingus,1961,Avant-Garde Jazz,"acoustic, improvisation, avant-garde, technical, male vocals, anxious, sparse, passionate, complex, political",3.7,1346,26,Presents Charles Mingus,0.66125,0.51825,0.31345,0.39375,0.176,-13.52525,0.176225,116.19075,0.462,690179.0,3.75,Jazz
3620,Botch,1998,Mathcore,"chaotic, dissonant, aggressive, technical, complex, heavy, misanthropic, male vocals, energetic, angry",3.69,1415,9,American Nervoso,0.00221765,0.2804285714285714,0.9605714285714284,0.422475,0.27585,-5.376571428571428,0.1556785714285714,107.48214285714286,0.1984357142857143,230409.42857142852,3.7857142857142856,Punk
3621,Free,1969,Blues Rock,male vocals,3.7,1214,44,Free,0.0849052631578947,0.7721052631578947,0.6017894736842105,1.0157894736842109e-06,0.1495631578947368,-8.627315789473684,0.2905105263157895,115.1412105263158,0.5035263157894737,155014.15789473685,4.0,Rock
3622,NoMeansNo,1991,"Post-Hardcore, Art Punk","rhythmic, energetic, humorous, quirky, satirical, sarcastic, male vocals, raw",3.7,1198,14,0 + 2 = 1,0.7957894736842105,0.4728947368421052,0.7624736842105263,0.9032105263157896,0.4549473684210526,-6.876315789473685,0.0771421052631579,113.04115789473684,0.9045263157894736,52155.36842105263,3.526315789473684,Punk
3623,Strawbs,1971,"Folk Rock, Progressive Folk","complex, male vocals, progressive, psychedelic, lush, pastoral, dark",3.71,954,35,From the Witchwood,0.20822,0.6021,0.5605,0.0956655949999999,0.1944,-9.3309,0.03437,139.0529,0.7819,185725.2,4.0,Folk
3624,Le Orme,1972,"Symphonic Prog, Progressive Rock","spring, mellow, romantic, melodic, bittersweet, sentimental, male vocals, alienation, progressive, poetic",3.71,961,28,Uomo di pezza,0.2206942857142857,0.3258571428571428,0.2361,0.16926152,0.1676428571428571,-19.970142857142857,0.0355285714285714,125.40614285714284,0.2792,273472.4285714286,3.7142857142857135,Rock
3625,Caetano Veloso,1975,"MPB, Singer/Songwriter, Contemporary Folk","soft, calm, minimalistic, male vocals, peaceful, acoustic, natural, poetic, abstract, avant-garde",3.7,785,20,Jóia,0.658,0.626,0.559,0.0,0.0699,-6.903,0.426,169.924,0.854,307765.0,4.0,Singer/Songwriter
3626,Gnidrolog,1972,"Progressive Rock, Symphonic Prog","introspective, poetic, passionate, male vocals",3.71,730,32,Lady Lake,0.149,0.512,0.435,0.000116,0.107,-8.395,0.0367,74.742,0.507,209045.0,4.0,Rock
3627,Kultivator,1981,Avant-Prog,female vocals,3.71,630,17,Barndomens Stigar,0.2681326666666667,0.3430666666666667,0.6172666666666666,0.2849128,0.1729866666666666,-8.634,0.0499133333333333,129.27433333333337,0.2545866666666667,329837.3333333333,3.8,Alternative
3628,Robin Trower,1973,Blues Rock,,3.71,607,20,Twice Removed From Yesterday,0.1636444444444444,0.4187777777777778,0.5815555555555556,0.1323410611111111,0.1364333333333333,-12.42911111111111,0.0525666666666666,118.75677777777778,0.4361666666666666,272214.7777777777,3.888888888888889,Rock
3629,Anthony Williams,1965,Avant-Garde Jazz,"improvisation, sparse, instrumental, abstract, acoustic, technical, avant-garde, energetic, mysterious, rhythmic",3.71,608,17,Life Time,0.6211818181818182,0.6295454545454545,0.4481818181818182,0.001471249090909,0.1174272727272727,-14.173,0.039890909090909,137.48727272727274,0.8029999999999999,163404.9090909091,4.0,Jazz
3630,Hibria,2004,Power Metal,"passionate, heavy, technical, male vocals, fantasy, energetic, concept album, melodic, science fiction, triumphant",3.67,558,27,Defying the Rules,0.00038325,0.3416,0.9687,0.0999085,0.1649499999999999,-4.4844,0.1440799999999999,121.485,0.1781,312705.3,4.0,Metal
3631,Tom Jobim,1973,MPB,"tropical, lush, orchestral, calm, male vocals, surreal, psychedelic, melodic",3.72,488,19,Matita Perê,0.951,0.752,0.152,0.0,0.148,-13.343,0.266,143.994,0.698,197875.0,3.0,World
3632,Gov't Mule,1998,"Southern Rock, Blues Rock, Jam Band",,3.71,490,15,Dose,0.0081823818181818,0.4004545454545454,0.8767272727272727,0.0798999736363636,0.2493636363636363,-5.037454545454546,0.0554363636363636,126.90836363636365,0.4712727272727273,183040.54545454544,3.727272727272727,Rock
3633,Richard Hawley,2001,"Singer/Songwriter, Chamber Pop","romantic, bittersweet, mellow, melancholic, nocturnal, male vocals, melodic, lush",3.72,427,13,Late Night Final,0.7376363636363636,0.4219090909090909,0.2958909090909091,0.1623966454545454,0.1451090909090909,-14.033545454545454,0.0328454545454545,122.7669090909091,0.2953,227030.2727272728,3.090909090909091,Singer/Songwriter
